0,1,2,3,4
3478877323_0a507a601b.jpg#0,an asian boy and an asian girl are running through a field of tulips .,3478877323_0a507a601b.jpg,flickr8k/Flicker8k_Dataset,test_mention
3480051754_18e5802558.jpg#0,a crowd of dark skinned people standing outside of white tents .,3480051754_18e5802558.jpg,flickr8k/Flicker8k_Dataset,test_mention
3484906808_ee20714408.jpg#0,a black woman and two black men outside,3484906808_ee20714408.jpg,flickr8k/Flicker8k_Dataset,test_mention
3490517179_76dbd690de.jpg#3,some african kids playing with a ball .,3490517179_76dbd690de.jpg,flickr8k/Flicker8k_Dataset,test_mention
3490867290_13bcd3a7f0.jpg#0,an indian boy looks at a black cow whilst a woman in a blue and green sari looks away .,3490867290_13bcd3a7f0.jpg,flickr8k/Flicker8k_Dataset,test_mention
3493000349_81c540e828.jpg#0,five asian girls playing in a fountain .,3493000349_81c540e828.jpg,flickr8k/Flicker8k_Dataset,test_mention
3497238310_2abde3965d.jpg#3,asian boys on basketball court .,3497238310_2abde3965d.jpg,flickr8k/Flicker8k_Dataset,test_mention
3498482871_4e02f31c35.jpg#0,an african man is being dragged though wet mud by two cows whilst other people watch .,3498482871_4e02f31c35.jpg,flickr8k/Flicker8k_Dataset,test_mention
3499720588_c32590108e.jpg#0,a dark skinned man plays a blue guitar on the street .,3499720588_c32590108e.jpg,flickr8k/Flicker8k_Dataset,test_mention
3503689049_63212220be.jpg#1,a young black man in sunglasses is smiling broadly .,3503689049_63212220be.jpg,flickr8k/Flicker8k_Dataset,test_mention
3504158556_1d410c8ff7.jpg#3,three young black men lean againest a white jeep .,3504158556_1d410c8ff7.jpg,flickr8k/Flicker8k_Dataset,test_mention
3512033659_7e8a0c2ffa.jpg#2,a street is filled with indian people in a market .,3512033659_7e8a0c2ffa.jpg,flickr8k/Flicker8k_Dataset,test_mention
3525841965_7814484515.jpg#2,"two young , dark skinned girls are smiling and laughing .",3525841965_7814484515.jpg,flickr8k/Flicker8k_Dataset,test_mention
3533660418_f3a73a257c.jpg#4,three middle eastern men are sitting on a sidewalk together .,3533660418_f3a73a257c.jpg,flickr8k/Flicker8k_Dataset,test_mention
3534952095_975cca0056.jpg#1,an african-american woman rides her moped .,3534952095_975cca0056.jpg,flickr8k/Flicker8k_Dataset,test_mention
3545427060_c16a8b7dfd.jpg#4,three indian children playing in water .,3545427060_c16a8b7dfd.jpg,flickr8k/Flicker8k_Dataset,test_mention
3550253365_27d4c303cf.jpg#1,a middle aged black man is sitting down looking straight in our direction .,3550253365_27d4c303cf.jpg,flickr8k/Flicker8k_Dataset,test_mention
3569406219_f37ebf7b92.jpg#0,a japanese woman in a colorful outfit is walking with a man dressed in black past a wooden building .,3569406219_f37ebf7b92.jpg,flickr8k/Flicker8k_Dataset,test_mention
3580741947_cc64a83648.jpg#1,smartly dressed asian women are passing by a doorway in the street .,3580741947_cc64a83648.jpg,flickr8k/Flicker8k_Dataset,test_mention
3583321426_f373c52161.jpg#0,an elderly middle-eastern woman is about to smoke a pack of cigarettes .,3583321426_f373c52161.jpg,flickr8k/Flicker8k_Dataset,test_mention
3595080592_5fd55570e5.jpg#0,two asian children standing on cement .,3595080592_5fd55570e5.jpg,flickr8k/Flicker8k_Dataset,test_mention
3595412126_4020d4643b.jpg#0,two asian girl with pink jackets standing by a tree,3595412126_4020d4643b.jpg,flickr8k/Flicker8k_Dataset,test_mention
3597921737_3fd1d0665b.jpg#2,three asian woman wearing white .,3597921737_3fd1d0665b.jpg,flickr8k/Flicker8k_Dataset,test_mention
3659090958_a56913ca68.jpg#2,a young asian boy enjoys his toy .,3659090958_a56913ca68.jpg,flickr8k/Flicker8k_Dataset,test_mention
3667318593_fa1816b346.jpg#2,a small asian girl is sitting in a red seat on a merry go round .,3667318593_fa1816b346.jpg,flickr8k/Flicker8k_Dataset,test_mention
3676788491_01e9bc5f15.jpg#0,a dark skinned man standing outside a small yellow building which is setup to sell items .,3676788491_01e9bc5f15.jpg,flickr8k/Flicker8k_Dataset,test_mention
3680218298_582e6a2289.jpg#1,a muscular black man dancing in short shorts .,3680218298_582e6a2289.jpg,flickr8k/Flicker8k_Dataset,test_mention
3689975998_72f50b6d91.jpg#0,an asian girl is running outside .,3689975998_72f50b6d91.jpg,flickr8k/Flicker8k_Dataset,test_mention
3703035378_c6034cac51.jpg#1,an asian girl is riding piggy back on another girl as they pass some red tape .,3703035378_c6034cac51.jpg,flickr8k/Flicker8k_Dataset,test_mention
3716277216_c04002be81.jpg#0,three african american women are dressed in bright orange and brown dresses and head scarves .,3716277216_c04002be81.jpg,flickr8k/Flicker8k_Dataset,test_mention
3726076549_0efb38854b.jpg#1,an asian man in a black shirt and jeans rides his black and red bicycle down a railing .,3726076549_0efb38854b.jpg,flickr8k/Flicker8k_Dataset,test_mention
394563330_68b566368c.jpg#2,an asian man is carrying a green flag whilst leading a carnival dragon in a parade .,394563330_68b566368c.jpg,flickr8k/Flicker8k_Dataset,test_mention
404850242_3a55a4c874.jpg#0,an asian lady in a red jacket taking a photo,404850242_3a55a4c874.jpg,flickr8k/Flicker8k_Dataset,test_mention
412056525_191724b058.jpg#2,asian children eating together .,412056525_191724b058.jpg,flickr8k/Flicker8k_Dataset,test_mention
414568315_5adcfc23c0.jpg#1,a little asian girl banging on pans .,414568315_5adcfc23c0.jpg,flickr8k/Flicker8k_Dataset,test_mention
421322723_3470543368.jpg#0,a dark-skinned man in a green shirt with a green scarf looking at an electronic device .,421322723_3470543368.jpg,flickr8k/Flicker8k_Dataset,test_mention
440737340_5af34ca9cf.jpg#0,a black man with a red mask is carrying a box .,440737340_5af34ca9cf.jpg,flickr8k/Flicker8k_Dataset,test_mention
444481722_690d0cadcf.jpg#0,a dark skinned man walks by a woman talking on a cellphone .,444481722_690d0cadcf.jpg,flickr8k/Flicker8k_Dataset,test_mention
454686980_7517fe0c2e.jpg#1,an indian woman in a black shirt stands with her arms crossed looking at two other people talking to each other .,454686980_7517fe0c2e.jpg,flickr8k/Flicker8k_Dataset,test_mention
469259974_bb03c15c42.jpg#4,an african-american man reading the newspaper and drinking beer in a shop .,469259974_bb03c15c42.jpg,flickr8k/Flicker8k_Dataset,test_mention
470887785_e0b1241d94.jpg#1,a middle eastern woman is talking into a microphone at a protest event .,470887785_e0b1241d94.jpg,flickr8k/Flicker8k_Dataset,test_mention
471402959_0b187560df.jpg#0,an african american woman wearing an orange dress with a hood is covering her face with her hand while sitting in a chair .,471402959_0b187560df.jpg,flickr8k/Flicker8k_Dataset,test_mention
478592803_f57cc9c461.jpg#0,"the backs of two asian girls , wearing red tops and holding red flags .",478592803_f57cc9c461.jpg,flickr8k/Flicker8k_Dataset,test_mention
488356951_b3b77ad832.jpg#1,asian man in red flowered shirt and hat in discussion with two other men,488356951_b3b77ad832.jpg,flickr8k/Flicker8k_Dataset,test_mention
493109089_468e105233.jpg#2,a small black child plays on an outdoor jungle gym .,493109089_468e105233.jpg,flickr8k/Flicker8k_Dataset,test_mention
494329594_6e751372a0.jpg#0,a black woman in a pink bikini is sitting on a towel on a lounge chair .,494329594_6e751372a0.jpg,flickr8k/Flicker8k_Dataset,test_mention
498748832_941faaaf40.jpg#1,"asian woman in crowd , carrying black bag with "" pain "" and spiked knuckle graphic .",498748832_941faaaf40.jpg,flickr8k/Flicker8k_Dataset,test_mention
501320769_31eea7b7ea.jpg#2,a young black child is wrapped in a white robe and standing in a bathroom doorway .,501320769_31eea7b7ea.jpg,flickr8k/Flicker8k_Dataset,test_mention
509241560_00e5b20562.jpg#3,"four middle eastern children , three girls and one boy , climb on a grotto with a pink interior .",509241560_00e5b20562.jpg,flickr8k/Flicker8k_Dataset,test_mention
536537638_f5ee42410b.jpg#1,an asian girl wearing a red hat along side several others with red hats as well,536537638_f5ee42410b.jpg,flickr8k/Flicker8k_Dataset,test_mention
540604040_bec822c144.jpg#2,a young asian girl is sliding down a pole on outdoor playground equipment .,540604040_bec822c144.jpg,flickr8k/Flicker8k_Dataset,test_mention
540873795_ae62ae6f60.jpg#4,an middle eastern man in a white robe is sitting on a wooden bench with his shoes off .,540873795_ae62ae6f60.jpg,flickr8k/Flicker8k_Dataset,test_mention
543603259_ef26d9c72d.jpg#1,an asian woman stands with her messanger bag .,543603259_ef26d9c72d.jpg,flickr8k/Flicker8k_Dataset,test_mention
549887636_0ea5ae4739.jpg#3,an asian man tries to jaywalk on a street with heavy traffic .,549887636_0ea5ae4739.jpg,flickr8k/Flicker8k_Dataset,test_mention
583087629_a09334e1fb.jpg#4,a young black girl jumpropes through a parking lot .,583087629_a09334e1fb.jpg,flickr8k/Flicker8k_Dataset,test_mention
802594049_289e3c8420.jpg#0,a black man with facial hair wears a navy hat and blue jacket in front of a white background .,802594049_289e3c8420.jpg,flickr8k/Flicker8k_Dataset,test_mention
808245064_8a7971fc5b.jpg#0,a dark skinned man smoking a cigarette near a green trashcan .,808245064_8a7971fc5b.jpg,flickr8k/Flicker8k_Dataset,test_mention
824782868_a8f532f3a6.jpg#1,an asian girl in a pink dress is smiling whilst out in the countryside .,824782868_a8f532f3a6.jpg,flickr8k/Flicker8k_Dataset,test_mention
839295615_bb9baf2f95.jpg#4,a young dark-skinned boy pushes a cart on a street with old cars .,839295615_bb9baf2f95.jpg,flickr8k/Flicker8k_Dataset,test_mention
930126921_1b94605bdc.jpg#3,one dark-skinned man is eating french fries and blond woman is standing behind him,930126921_1b94605bdc.jpg,flickr8k/Flicker8k_Dataset,test_mention
979383193_0a542a059d.jpg#1,a group of young asian children pose for a picture at a table .,979383193_0a542a059d.jpg,flickr8k/Flicker8k_Dataset,test_mention
990890291_afc72be141.jpg#3,asian man in orange hat is popping a wheelie on his bike .,990890291_afc72be141.jpg,flickr8k/Flicker8k_Dataset,test_mention
8278,black man sitting on a bench behind a personal bicycle. ,000000133680.jpg,coco/train2017,test_mention
29227,an older asian woman fixing food on a table,000000020788.jpg,coco/train2017,test_mention
106340,young japanese man smiling in his chair possibly in his office.,000000263687.jpg,coco/train2017,test_mention
137734,the indian woman is standing near the water.,000000305545.jpg,coco/train2017,test_mention
264476,a black man is taking a mirror selfie,000000214727.jpg,coco/train2017,test_mention
462888,an asian man wearing a hat walks and talks on a cell phone.,000000535750.jpg,coco/train2017,test_mention
526729,a black man holding open the door of a refrigerator. ,000000181446.jpg,coco/train2017,test_mention
539783,young indian man using a laptop in a cafe.,000000434511.jpg,coco/train2017,test_mention
555439, a asian man holding on to a bike in front of a building ,000000076942.jpg,coco/train2017,test_mention
583354,a indian man standing on a corner with a blue shirt on holding a cellphone,000000575921.jpg,coco/train2017,test_mention
639788,a black man is sitting on the sidewalk next to a television.,000000291380.jpg,coco/train2017,test_mention
647211,asian woman washing all of her dirty dishes.,000000242365.jpg,coco/train2017,test_mention
653096,a group of asian women are gathered around the cake,000000096215.jpg,coco/train2017,test_mention
660075,an asian man in a kitchen cooking a stir-fry ,000000042620.jpg,coco/train2017,test_mention
702270,asian man and woman sitting and looking at cell phones,000000483374.jpg,coco/train2017,test_mention
708796,an indian man that is sat down and is making some curry.,000000168355.jpg,coco/train2017,test_mention
727304,an asian man in a restaurant kitchen. ,000000540209.jpg,coco/train2017,test_mention
754522,an asian man riding a motor scooter on a street,000000464153.jpg,coco/train2017,test_mention
792897,asian guy on a moped and smoking a cigarette.,000000088168.jpg,coco/train2017,test_mention
818431,an indian man in religious attire sitting with a decorated cow.,000000193622.jpg,coco/train2017,test_mention
821803,an asian man carrying items down a busy street with hanging baskets.,000000044065.jpg,coco/train2017,test_mention
30985,black woman sits on fire hydrant talks on phone,000000575012.jpg,coco/train2017,test_mention
39947,a black woman is riding a horse. ,000000139140.jpg,coco/train2017,test_mention
293319,a asian girl in a pink shirt holding a tethered owl.,000000308764.jpg,coco/train2017,test_mention
386177,asian people sit on benches near a grassy area.,000000154497.jpg,coco/train2017,test_mention
417541,odd red fire hydrant with an asian lady standing next to it.,000000117674.jpg,coco/train2017,test_mention
522890,black kids lying on a bench posing on a photo,000000422676.jpg,coco/train2017,test_mention
555688,a black woman wearing a white apron standing in front of a red light.,000000264375.jpg,coco/train2017,test_mention
619379,an asian man with a jar of water in front of him,000000359238.jpg,coco/train2017,test_mention
9822,an older asian woman signing an important document.,000000382557.jpg,coco/train2017,test_mention
32220,an asian woman posing while petting a baby elephant.,000000027478.jpg,coco/train2017,test_mention
46005,an asian woman dressed in traditional geisha attire with white face paint.,000000522576.jpg,coco/train2017,test_mention
51608,the two asian men stare at the camera.,000000350386.jpg,coco/train2017,test_mention
55555,an asian girl is posing with a little umbrella.,000000201305.jpg,coco/train2017,test_mention
72120,an asian man wearing a suit with a yellow and blue tie is talking and sitting at a table with a binder of papers in front of him.,000000557447.jpg,coco/train2017,test_mention
86277,an asian woman is getting out of a tan color suitcase. ,000000409156.jpg,coco/train2017,test_mention
115335,the asian girls are sharing conversation under a parasol.,000000145405.jpg,coco/train2017,test_mention
175098,an african american man wearing a bow tie is taking a selfie. ,000000473109.jpg,coco/train2017,test_mention
203221,asian lady attempts to feed a young elephant,000000552945.jpg,coco/train2017,test_mention
211638,an asian man sitting on an elephants head.,000000097748.jpg,coco/train2017,test_mention
211770,a small asian girl holding a rolling suitcase.,000000314154.jpg,coco/train2017,test_mention
223432,a small asian girl holding a red umbrella.,000000528046.jpg,coco/train2017,test_mention
236506,an asian woman poses with a red umbrella.,000000479723.jpg,coco/train2017,test_mention
275954,oriental ladies dressed up each carrying an umbrella,000000115765.jpg,coco/train2017,test_mention
352569,the asian woman is standing on the beach holding an opened parasol in each hand.,000000167854.jpg,coco/train2017,test_mention
363137,an clock with an asian child on it with asian writing.,000000324774.jpg,coco/train2017,test_mention
378060,a little asian girl holding mickey mouse umbrella.,000000012269.jpg,coco/train2017,test_mention
389620,"two people riding an elephant with an indian guy steering it.
",000000121123.jpg,coco/train2017,test_mention
393394,an asian man standing by the back of a taxi cab in the city,000000385454.jpg,coco/train2017,test_mention
406452,this asian man is very nicely dressed in a navy shirt and striped tie in red tones.,000000537701.jpg,coco/train2017,test_mention
409846,an oriental man stands beside a cart of luggage being pulled by someone.,000000229270.jpg,coco/train2017,test_mention
416166,asian people at a business conference in front of a large wall with writing.,000000136644.jpg,coco/train2017,test_mention
444842,an asian lady in a red dress petting a small elephant at a zoo.,000000457217.jpg,coco/train2017,test_mention
461635,young asian girl standing alone holding an umbrella.,000000298812.jpg,coco/train2017,test_mention
512025,an asian woman serving a plate of shrimp.,000000364031.jpg,coco/train2017,test_mention
586041,a black man in a suit with an added yellow striped tie.,000000574411.jpg,coco/train2017,test_mention
611402,two oriental women walk with their decorative red umbrellas.,000000199876.jpg,coco/train2017,test_mention
614346,an asian woman in front of a body of water with two umbrellas,000000032965.jpg,coco/train2017,test_mention
616428,an elephant walking with two heave pails and and indian man on the top,000000511204.jpg,coco/train2017,test_mention
625665,a young asian girl has an umbrella to protect her from the rain.,000000201637.jpg,coco/train2017,test_mention
687305,a young black woman holding an umbrella. ,000000392183.jpg,coco/train2017,test_mention
692878,an asian woman with the peace sign up and a asian man with luggage next to him.,000000094599.jpg,coco/train2017,test_mention
746553,two asian men with long hair in suits and ties ,000000496687.jpg,coco/train2017,test_mention
751957,an african american man adjusting his tie in the car,000000510527.jpg,coco/train2017,test_mention
783827,a young asian girl holds a red umbrella.,000000509590.jpg,coco/train2017,test_mention
817626,three asian women are dancing around with umbrellas.,000000180357.jpg,coco/train2017,test_mention
824877,an asian woman at the train station looking at the camera.,000000228910.jpg,coco/train2017,test_mention
111420,asian man in white sleeveless undershirt and grey shorts about to throw a frisbee. ,000000229765.jpg,coco/train2017,test_mention
171015,a african girl have a pretty thing in her hand,000000568630.jpg,coco/train2017,test_mention
180210,an asian kid is riding his skateboard and doing some tricks in the air. ,000000053668.jpg,coco/train2017,test_mention
200116,a black man on a skateboard at a skate park.,000000216761.jpg,coco/train2017,test_mention
229955,a oriental man playing a sports game with big muscles in his legs  ,000000248224.jpg,coco/train2017,test_mention
231006,the asian woman is at the market where fruits and fresh produce are available for sale.,000000119061.jpg,coco/train2017,test_mention
309946,asian man sitting at a table with plate of broccoli  ,000000439982.jpg,coco/train2017,test_mention
394966,an african american girl holding a green sippy cup.,000000081274.jpg,coco/train2017,test_mention
489740,a black boy standing outside around a bunch of bananas. ,000000419989.jpg,coco/train2017,test_mention
595078,a black woman wearing a dress holding a plate in her hand with bananas on it. ,000000519706.jpg,coco/train2017,test_mention
624762,asian women are looking at vegetables at an outdoor market.,000000305000.jpg,coco/train2017,test_mention
720428,a brown horse with black man walking around in a field ,000000421109.jpg,coco/train2017,test_mention
761175,the dark skinned man is throwing a fresbee in the park.,000000029431.jpg,coco/train2017,test_mention
809400,an asian man holding a bunch of bananas with a cap on.,000000553253.jpg,coco/train2017,test_mention
23569,a black man playing the wii in his home.,000000383462.jpg,coco/train2017,test_mention
40197,a young asian kid surfing over a splash of wave. ,000000443053.jpg,coco/train2017,test_mention
54082,an african american girl eating a slice of pizza.,000000053990.jpg,coco/train2017,test_mention
99995,young asian girl eating deep dish pizza with a spoon.,000000301282.jpg,coco/train2017,test_mention
107574,an asian man prepares to eat a giant piece of pizza.,000000155125.jpg,coco/train2017,test_mention
117551,oriental woman preparing to put a toothbrush into her mouth.,000000410583.jpg,coco/train2017,test_mention
138460,a group of japanese girls posing with snowboards,000000489850.jpg,coco/train2017,test_mention
186034,a young asian girl sitting at a table with dessert.,000000106046.jpg,coco/train2017,test_mention
211769,a group of asian women talking and waiting in line.,000000212080.jpg,coco/train2017,test_mention
213142,indian man getting ready to serve a yellow ball.,000000030067.jpg,coco/train2017,test_mention
223768,an indian woman in a purple dress laying on a bed,000000276381.jpg,coco/train2017,test_mention
260825,an asian woman holds a sub sandwich near her mouth.,000000136785.jpg,coco/train2017,test_mention
303853,an asian woman surfing in a wet suit.,000000341113.jpg,coco/train2017,test_mention
389424,four oriental men playing a wii video game system.,000000331777.jpg,coco/train2017,test_mention
405659,a group of young asian men are playing soccer.,000000065383.jpg,coco/train2017,test_mention
411506,a black child who is enjoying a sandwich.,000000553667.jpg,coco/train2017,test_mention
617728,an asian child eating a hot dog sitting at a table. ,000000299116.jpg,coco/train2017,test_mention
632143,the asian man is deciding what to eat on the plate.,000000182245.jpg,coco/train2017,test_mention
638300,an older asian woman wading in a body of water,000000493022.jpg,coco/train2017,test_mention
649980,an asian man playing soccer in a field.,000000444927.jpg,coco/train2017,test_mention
658669,a group of asian people eating pizza in a restaurant. ,000000466565.jpg,coco/train2017,test_mention
667731,this asian man is very excited about his food.,000000336101.jpg,coco/train2017,test_mention
714334,a couple of asian people eating dinner at a restaurant.,000000021686.jpg,coco/train2017,test_mention
758967,an asian woman smiles as she received pizza,000000212853.jpg,coco/train2017,test_mention
765913,an african american man surfing through murky waves,000000186711.jpg,coco/train2017,test_mention
814492,a black woman playing tennis runs and swings at the ball.,000000445908.jpg,coco/train2017,test_mention
819411,"an asian child looking at cake with a candle on it, surrounded by other people. ",000000376295.jpg,coco/train2017,test_mention
20267,a crowd of asian children some  taking pictures.,000000363645.jpg,coco/train2017,test_mention
20974,asian man lays back on a black couch holding a wii controller. ,000000184227.jpg,coco/train2017,test_mention
25724,an asian man closely studying his cell phone,000000014549.jpg,coco/train2017,test_mention
34630,a black man opens his fridge and looks inside. ,000000139921.jpg,coco/train2017,test_mention
39014,very attractive asian woman in a red dress holding a cell phone,000000316254.jpg,coco/train2017,test_mention
59091,an asian man is looking at his son to see if there are bruises on his face.,000000568846.jpg,coco/train2017,test_mention
66618,a black man practices tennis on an outside court.,000000185988.jpg,coco/train2017,test_mention
96242,an asian woman holding a nintendo wii game controller.,000000060569.jpg,coco/train2017,test_mention
153721,an asian woman smiling while holding a cell phone.,000000439902.jpg,coco/train2017,test_mention
203156,black man shows off old school gray cell phone,000000258322.jpg,coco/train2017,test_mention
236728,an african american girl is looking at her cellphone. ,000000263202.jpg,coco/train2017,test_mention
278372,a small asian child playing with toys in a car seat.,000000501652.jpg,coco/train2017,test_mention
301601,young asian people sit on the street texting,000000528600.jpg,coco/train2017,test_mention
351633,the asian girls are using electronic devices at the worktable,000000251195.jpg,coco/train2017,test_mention
356147,a dark skinned child getting ready to be pushed on a swing.,000000076292.jpg,coco/train2017,test_mention
373027,a partially lit asian person holding a phone  ,000000565957.jpg,coco/train2017,test_mention
429721,a young asian boy with a wii controller in his hand ,000000284257.jpg,coco/train2017,test_mention
511532,an asian man with back pack holds an ice-cream ,000000467116.jpg,coco/train2017,test_mention
516073,an asian woman trying to learn an electronic device.,000000003938.jpg,coco/train2017,test_mention
529582,asian people are sitting at a table eating soup ,000000480624.jpg,coco/train2017,test_mention
533854,a little asian girl holding a stuffed rabbit close to her face ,000000010766.jpg,coco/train2017,test_mention
555989,a black man is standing ready to play tennis.,000000235156.jpg,coco/train2017,test_mention
575778,oriental women in costumes with onlookers nearby in outdoor walkway.,000000265176.jpg,coco/train2017,test_mention
614525,an asian man engaging in a game of tennis,000000431742.jpg,coco/train2017,test_mention
687304,a young black child holding a baseball bat. ,000000203201.jpg,coco/train2017,test_mention
751914,two black children wearing baseball hats and holding bats.,000000125404.jpg,coco/train2017,test_mention
778421,african american man flies a kite in a field. ,000000578255.jpg,coco/train2017,test_mention
778588,an asian man ad woman on their cell phones.,000000300773.jpg,coco/train2017,test_mention
7689,a group of asian people sitting at a dinner table.,000000507154.jpg,coco/train2017,test_mention
13595,two asian people pose for a picture while sharing drinks at a table.,000000378096.jpg,coco/train2017,test_mention
66603,an older asian man smiles at the camera while a large woman eats her lunch.,000000024112.jpg,coco/train2017,test_mention
88539,an asian woman at a table enjoying a meal.,000000072096.jpg,coco/train2017,test_mention
660654,a young asian child holds a teddy bear.,000000563697.jpg,coco/train2017,test_mention
662966,a little asian girl sitting down to eat her breakfast in a spotless restaurant. ,000000136820.jpg,coco/train2017,test_mention
13463,an asian man dressed in armor talking on a cell phone.,000000143358.jpg,coco/train2017,test_mention
26513,asian woman riding her bike downtown  with a little hat on her head ,000000376731.jpg,coco/train2017,test_mention
36963,an asian woman using her umbrella for shade. ,000000261151.jpg,coco/train2017,test_mention
59744,the indian woman  cooks dinner over an open flame in her home.,000000425817.jpg,coco/train2017,test_mention
71910,a young african boy in traditional garb herding cattle.,000000131245.jpg,coco/train2017,test_mention
82329,a black man in a baseball cap is tying a white man's suit tie.,000000152746.jpg,coco/train2017,test_mention
95294,a young black man lying down on a bench outside resting,000000262862.jpg,coco/train2017,test_mention
148953,a well dressed asian man in a suit appears to be marching down a street,000000189810.jpg,coco/train2017,test_mention
172703,oriental people are riding on bikes  and mopeds through a city section.,000000372804.jpg,coco/train2017,test_mention
188994,an asian woman adds ingredients to a mixing bowl in a kitchen.,000000529376.jpg,coco/train2017,test_mention
216372,a fat asian man sitting behind a sink in a white bathroom. ,000000140179.jpg,coco/train2017,test_mention
220829,two asian women cooking in an apartment kitchen,000000375331.jpg,coco/train2017,test_mention
240985,an asian man and woman are standing on a stage.,000000492215.jpg,coco/train2017,test_mention
249669,an asian woman preparing a dish in a kitchen.,000000085235.jpg,coco/train2017,test_mention
293483,an asian man stands in front of the sink of a messy kitchen and smiles.,000000430167.jpg,coco/train2017,test_mention
473113,a japanese man preparing food in a restaurant,000000577052.jpg,coco/train2017,test_mention
480113,an asian man sits on a bench and looks out over the water.,000000181625.jpg,coco/train2017,test_mention
600726,a black man riding a skate board on top of a metal rail.,000000268512.jpg,coco/train2017,test_mention
605725,black man with a very colorful baseball cap and sunglasses.,000000524802.jpg,coco/train2017,test_mention
626485,an asian child is eating noodles with a fork with help using his own hands in the kitchen.,000000317237.jpg,coco/train2017,test_mention
667020,two asian ladies squatting while making a call,000000086934.jpg,coco/train2017,test_mention
673576,an asian woman in a restaurant kitchen washing lettuce.,000000550617.jpg,coco/train2017,test_mention
751651,a black man rides a bike pulling a tall crate.,000000096457.jpg,coco/train2017,test_mention
813683,a little asian girl smiling for the camera ,000000215987.jpg,coco/train2017,test_mention
18332,a young asian girl with a red head covering stands by a fruit and vegetable stand.,000000406263.jpg,coco/train2017,test_mention
57004,an asian man is sitting in a cubicle with a near a computer near other people working in cubicles. ,000000225060.jpg,coco/train2017,test_mention
77173,an asian man enjoying a cigarette on a sunny day. ,000000115355.jpg,coco/train2017,test_mention
85562,an asian man holding open a subway train car.,000000407949.jpg,coco/train2017,test_mention
213379,indian man on a motorbike during the day.,000000155302.jpg,coco/train2017,test_mention
417560,plaza full of asian people in a market full of things to buy.,000000201252.jpg,coco/train2017,test_mention
497615,asian man fixing the front tire of his motorcycle,000000311562.jpg,coco/train2017,test_mention
508082,an african american man plays on a tennis court.,000000031582.jpg,coco/train2017,test_mention
513442,an asian women standing next to a purple suv with three surf boards on its top.,000000112182.jpg,coco/train2017,test_mention
542269,an old black woman holding a bunch of unripened bananas,000000523893.jpg,coco/train2017,test_mention
542890,two indian men decorate two different birthday cakes,000000321940.jpg,coco/train2017,test_mention
597558,a young black child sitting on a floor in front of a tv.,000000062893.jpg,coco/train2017,test_mention
598588,an asian man in a toga talking on a cell phone,000000403357.jpg,coco/train2017,test_mention
600897,an asian man standing in front of a motorcycle.,000000477860.jpg,coco/train2017,test_mention
626658,this is one of the ways that asian people get around in the city.,000000158713.jpg,coco/train2017,test_mention
630495,asian men stop at an intersection on their bicycles,000000170540.jpg,coco/train2017,test_mention
674985,an middle-aged asian man sitting on a park bench.,000000104537.jpg,coco/train2017,test_mention
16528,two african american women on a street one on a bench,000000207317.jpg,coco/train2017,test_mention
35261,a group of african people inside a building with a dirt floor.,000000361038.jpg,coco/train2017,test_mention
48580,"an asian woman sitting on a wooden bench, in a park like setting.",000000049478.jpg,coco/train2017,test_mention
760111,an asian girl with a camera petting a calico cat.,000000225331.jpg,coco/train2017,test_mention
42081,an asian woman with some vegetables in her boat,000000319517.jpg,coco/train2017,test_mention
59408,a dark skinned girl wearing sunglasses riding on a train.,000000300454.jpg,coco/train2017,test_mention
93152,three asian people working or shopping in a cluttered store.,000000385405.jpg,coco/train2017,test_mention
226730,a group of asian people sitting on a subway.,000000542159.jpg,coco/train2017,test_mention
246180,a middle eastern man and woman chatting on the boat dock.,000000111266.jpg,coco/train2017,test_mention
416929,asian woman worker sitting on wooden boards in black and white photo.,000000006491.jpg,coco/train2017,test_mention
428038,"an asian man in business attire and a cowboy hat with a rattlesnake on it, holding a snake cane.",000000081967.jpg,coco/train2017,test_mention
440124,a indian man riding a big brown horse,000000253429.jpg,coco/train2017,test_mention
530715,an asian man smiling at an elephant that is holding a hat. ,000000245105.jpg,coco/train2017,test_mention
591806,a south asian man and woman stand next to a cart holding bananas by the side of the road,000000098836.jpg,coco/train2017,test_mention
623088,the asian woman is trying to sell her food on a local beach.,000000223719.jpg,coco/train2017,test_mention
707216,an asian man in a coat is standing straight up.,000000443974.jpg,coco/train2017,test_mention
777752,an asian man wearing a stylish business suit and a fur hat.,000000058179.jpg,coco/train2017,test_mention
794874,an asian woman walks down a street that has many businesses.,000000394501.jpg,coco/train2017,test_mention
31626,black man playing guitar in island intersection during mid day,000000209643.jpg,coco/train2017,test_mention
244666,black man looking at the camera in suit and tie.,000000111311.jpg,coco/train2017,test_mention
392286,"a black man in a black suit, hat and tie.",000000197785.jpg,coco/train2017,test_mention
600702,there are indian people riding in a cow drawn carriage,000000455370.jpg,coco/train2017,test_mention
829521,an african american woman bends down to pet a calf laying in a pen,000000328673.jpg,coco/train2017,test_mention
161,an indian man sits in his make shift shop ,000000514293.jpg,coco/train2017,test_mention
35359,a black girl removing her denim jacket top. ,000000092910.jpg,coco/train2017,test_mention
59809,an indian man sitting on an elephant in the street.,000000054111.jpg,coco/train2017,test_mention
87733,an african american woman dressed in white collar shirt posing.,000000238517.jpg,coco/train2017,test_mention
97527,a black man is smoking a cigarette outside a shop.,000000148551.jpg,coco/train2017,test_mention
